request_id,timestamp,prompt_id,model_id,gpu_id,p_tokens,running_req_count,waiting_req_count,kv_cache_usage_perc,ttft_avg,itl_avg,e2e_avg,ttft_s,tpot_s_per_token,latency_s,d_tokens,pattern_type,arrival_rate
a78ed7cc-731f-4513-bccf-6f29f8bbfa1f,2025-11-13T00:43:51.214344,8,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9,0.0,0.0,0.0,0.0,0.0,0.0,0.11185812950134277,0.005974751252394456,0.26720166206359863,26,poisson,2.0
b0f9e8ca-4a4a-42fd-9ff9-68f2c50a59be,2025-11-13T00:43:52.040045,6,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,4712,0.0,0.0,0.0,0.0,0.0,0.0,1.3799467086791992,0.006647291871690259,2.0247340202331543,97,poisson,2.0
ac472f73-f289-441d-8e91-67a7fca881cc,2025-11-13T00:43:52.092212,5,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,14,0.0,0.0,0.0,0.0,0.0,0.0,0.9330599308013916,0.010894230433872767,2.1532137393951416,112,poisson,2.0
5e1a619f-5043-46ee-9427-cacf7e362cee,2025-11-13T00:43:53.664550,9,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9610,0.0,0.0,0.0,0.0,0.005939791910350323,0.16508054733276367,0.7400832176208496,0.012586102556826463,1.5833520889282227,67,poisson,2.0
035d35a1-2bd9-4f67-ba0c-568af38dd96c,2025-11-13T00:43:54.667354,2,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,6,0.0,0.0,0.0,0.0,0.0,0.0,4.49111270904541,0.01038429246726611,5.955297946929932,141,poisson,2.0
a6f68556-5d94-4080-b7dc-170aafa3472e,2025-11-13T00:43:56.427501,14,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.08650040626525879,0.01557325181506929,0.41353869438171387,21,poisson,2.0
c4b89035-02c9-41b6-97ca-7635677236f6,2025-11-13T00:44:00.495591,18,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9,0.0,0.0,0.0,0.0,0.0,0.0,0.037656545639038086,0.023861302885898324,3.115764617919922,129,poisson,2.0
54d005e6-3855-4b1b-ba56-0f66001093d0,2025-11-13T00:44:00.536370,11,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,0.0,0.0,0.0,0.0,0.0,0.0,0.01488184928894043,0.006437758943733502,5.6736719608306885,879,poisson,2.0
c131f91c-91f7-4d69-bdc3-d921436e3da0,2025-11-13T00:44:01.474243,17,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11,1.0,0.0,0.006558641975308643,0.0,0.006047331056622572,0.0,0.01820993423461914,0.006480834466947926,4.522389888763428,695,poisson,2.0
f8a32271-c1d7-41e0-8251-d531fe04eaf3,2025-11-13T00:44:02.246808,21,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,19,2.0,0.0,0.035493827160493874,0.0,0.0064224201128070734,0.0,0.015365362167358398,0.006305094982715363,1.4970626831054688,235,poisson,2.0
3e694b62-5339-4200-8001-631aff2b8269,2025-11-13T00:44:02.373733,23,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,31,2.0,0.0,0.016589506172839497,0.008668899536132812,0.006319901696586794,5.6663289070129395,0.01731085777282715,0.0071319082508916444,1.1655480861663818,161,poisson,2.0
629d8669-2b28-47fd-96b1-fa74ff84af1e,2025-11-13T00:44:03.690760,12,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10588,0.0,0.0,0.0,0.0,0.009532835827592541,1.4765841960906982,0.9535205364227295,0.029852669686079025,8.59580397605896,256,poisson,2.0
d0a0edba-0bc9-4364-815f-8085b85c6291,2025-11-13T00:44:04.101514,16,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7,1.0,0.0,0.11382836816362829,0.0,0.0,0.0,0.04401659965515137,0.03451192378997803,7.567615985870361,218,poisson,2.0
29ff5fda-65ea-41ad-bc15-b3e180973416,2025-11-13T00:44:06.187840,28,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,1440,0.0,0.0,0.0,0.0,0.006084908906342392,1.3244948387145996,0.06398749351501465,0.007757250542383842,3.376333475112915,427,poisson,2.0
089c5b44-df5b-4d53-8b27-3ae33b51561d,2025-11-13T00:44:07.676531,19,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,1.0,0.0,0.0005094892370398618,0.026259183883666992,0.023711660743824074,0.0,0.05695176124572754,0.026126779017355963,9.48871898651123,361,poisson,2.0
c05e6886-053f-4fd5-bcf3-00fcb878c34e,2025-11-13T00:44:07.894793,29,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,1408,1.0,0.0,0.062114197530864224,0.0,0.00660177159588784,0.0,0.06506824493408203,0.00754279421961956,3.6705238819122314,478,poisson,2.0
33998a2b-aa4b-429f-b361-c5400b959845,2025-11-13T00:44:08.092284,24,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,20,2.0,0.0,0.0017832123296395164,0.0474853515625,0.02392345750214238,0.0,0.05250239372253418,0.02743852607027412,6.335924863815308,229,poisson,2.0
34236b16-25d1-4041-991e-53de6da6e845,2025-11-13T00:44:08.548576,39,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,22,3.0,0.0,0.07677469135802473,0.011342048645019531,0.00691697197478442,0.0,0.016770124435424805,0.006917503815663012,0.5632529258728027,79,poisson,2.0
