request_id,timestamp,prompt_id,model_id,gpu_id,p_tokens,running_req_count,waiting_req_count,kv_cache_usage_perc,ttft_avg,itl_avg,e2e_avg,ttft_s,tpot_s_per_token,latency_s,d_tokens,pattern_type,arrival_rate
a805f6d7-c097-4dca-9ca1-12b682f9f2f9,2025-11-13T10:47:34.920647,9,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4441,3.0,0.0,0.00462962962962965,0.06542070706685384,0.013271515207986037,0.0,0.5325229167938232,0.008750523839678084,0.6550302505493164,14,poisson,2.0
f0b78cf3-4ac2-441f-a6a6-ce909723c9b5,2025-11-13T10:47:38.964551,3,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,20,0.0,0.0,0.0,0.0,0.0,0.0,0.27426671981811523,0.01664818714304668,5.734872102737427,328,poisson,2.0
957343cf-71d2-4332-b884-23da900cd215,2025-11-13T10:47:39.426612,7,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,0.0,0.0,0.0,0.0,0.0,0.0,0.031919240951538086,0.016499466524866526,5.542741060256958,334,poisson,2.0
71c7227b-2d6e-444a-a7e0-ca371cde3bc1,2025-11-13T10:47:40.239526,6,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0607151985168457,0.01631967110645452,6.768100023269653,411,poisson,2.0
cd3aa806-609e-4460-8ee7-d1b4660f7068,2025-11-13T10:47:40.904584,8,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,3.0,0.0,0.00462962962962965,0.06542070706685384,0.013271515207986037,0.0,0.03786659240722656,0.01608386095832376,6.873507499694824,425,poisson,2.0
6100c393-54fc-4440-9acd-ba652ef0c8d9,2025-11-13T10:47:45.613584,1,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.0,0.0,0.0,4.577024221420288,0.02715947727362315,13.702608585357666,336,poisson,2.0
bd8f7951-120b-4490-8ec3-bb477a5c4302,2025-11-13T10:47:46.362868,2,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.0,0.0,0.0,4.381335258483887,0.02647167236491758,14.255269050598145,373,poisson,2.0
3b043cf1-764c-4e6a-bd44-49d759a849f2,2025-11-13T10:47:47.391304,0,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,12,0.0,0.0,0.0,0.0,0.0,0.0,4.632870197296143,0.025773156619241053,15.534915447235107,423,poisson,2.0
912cd3a0-dec6-41a7-a2c1-9dd06947f1c4,2025-11-13T10:47:52.333523,5,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,4966,0.0,0.0,0.0,0.0,0.0,0.0,3.0623369216918945,0.023684377627522422,18.907185554504395,669,poisson,2.0
e063872f-ae54-4b42-82d7-6826274c6018,2025-11-13T10:47:58.429174,4,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,7968,0.0,0.0,0.0,0.0,0.0,0.0,3.006225824356079,0.023038527180720216,25.19232749938965,963,poisson,2.0
54b6bde2-8f73-4366-8923-80c1e2e06dc0,2025-11-13T10:48:05.127909,9,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4441,3.0,0.0,0.21373456790123457,0.4569295644760132,0.06541517883953121,0.0,0.055066585540771484,0.02632739394903183,0.89754319190979,32,poisson,5.0
34009a82-046b-46e2-b408-834b743989b3,2025-11-13T10:48:11.131272,8,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,3.0,0.0,0.21373456790123457,0.4569295644760132,0.06541517883953121,0.0,0.03898310661315918,0.019834352220807757,6.981006383895874,350,poisson,5.0
9c031a3e-30f7-4d08-abd1-6a17ddb4f9df,2025-11-13T10:48:12.565848,3,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,20,2.0,0.0,0.0014534883720930258,0.023707151412963867,0.022083168642388448,0.0,0.06697630882263184,0.040931322263634724,9.481180429458618,230,poisson,5.0
068995f8-937e-44c4-9e14-5f0b3baffb54,2025-11-13T10:48:12.599618,6,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,33,1.0,0.0,0.0007716049382715529,0.01741504669189453,0.013144334778189659,0.0,0.4775123596191406,0.02006171341637544,9.284604549407959,439,poisson,5.0
38ae729f-7524-49dd-92be-f338a601b5cb,2025-11-13T10:48:13.315375,2,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.0,0.0,0.0,0.024515151977539062,0.02147260030754182,10.631979703903198,494,poisson,5.0
7a18be7d-cd5d-45c4-98e3-73d63bc0fdaa,2025-11-13T10:48:14.404505,5,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4966,1.0,0.0,0.0007716049382715529,0.01741504669189453,0.013144334778189659,0.0,0.4874753952026367,0.019724131516807585,11.099058151245117,538,poisson,5.0
b838f75d-74f1-474d-8fa0-e226242ceaa2,2025-11-13T10:48:16.326121,4,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,7968,2.0,0.0,0.0014534883720930258,0.023707151412963867,0.022083168642388448,0.0,0.09528470039367676,0.03585937922979518,13.112239360809326,363,poisson,5.0
3dc36147-447e-4f72-99f2-b4e96cfa1885,2025-11-13T10:48:16.362594,0,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,12,0.0,0.0,0.0,2.364054727554321,0.024288605617257392,15.951069164276124,0.2610015869140625,0.03445473973974218,14.24962592124939,406,poisson,5.0
21cf0b6b-f529-4408-b5d2-5101f58ee296,2025-11-13T10:48:16.689345,7,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,7,4.0,0.0,0.13995016611295685,0.06216573715209961,0.03899771437669794,0.0,0.09290170669555664,0.03422839758624094,13.3392915725708,387,poisson,5.0
bda8438a-432d-4d64-bfc0-2be4e270a808,2025-11-13T10:48:16.849495,1,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.0,0.0,0.0,0.03681540489196777,0.03400064028050911,14.249083042144775,418,poisson,5.0
ba19f402-ed41-4a44-82d1-cfea08cf8c95,2025-11-13T10:48:25.140824,9,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4441,4.0,0.0,0.2152777777777778,0.026087284088134766,0.01933389485695924,0.0,0.05055427551269531,0.026520723296749975,3.3391239643096924,124,poisson,10.0
484c03aa-5140-4c45-9316-bfe2eab36da3,2025-11-13T10:48:26.150245,6,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,33,0.0,0.0,0.0,0.0,0.0,0.0,0.06805658340454102,0.04025973403264606,5.140783071517944,126,poisson,10.0
a23e6388-be02-41e1-9e21-dcdd68993231,2025-11-13T10:48:32.225816,3,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,20,0.0,0.0,0.0,0.0,0.0,0.0,0.08519816398620605,0.04054716593927617,11.35731029510498,278,poisson,10.0
a8e310a4-1738-485d-a716-df1e2b8ad20d,2025-11-13T10:48:33.156905,8,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,4.0,0.0,0.2152777777777778,0.026087284088134766,0.01933389485695924,0.0,0.03275346755981445,0.021879501925169968,11.497612476348877,524,poisson,10.0
20d345bb-a5a4-4528-ab98-83a5dc3f7073,2025-11-13T10:48:33.196680,7,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,3.0,0.0,0.2129629629629629,0.020327329635620117,0.015175856311212887,0.0,0.033152103424072266,0.02439172930737254,11.789965629577637,482,poisson,10.0
d48b1d07-f7b6-4252-ba20-10d69def29ee,2025-11-13T10:48:34.645521,2,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0287020206451416,0.022055853306771844,13.857722043991089,627,poisson,10.0
2c906969-f6c1-44bc-b418-422cb19a2df8,2025-11-13T10:48:37.125777,0,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,12,0.0,0.0,0.0,1.2073482036590577,0.02860587907242815,14.388940858840943,0.27202415466308594,0.0404746286406271,16.745198011398315,407,poisson,10.0
41f19bcd-d57e-4e0a-9094-c8335c84775b,2025-11-13T10:48:38.122305,4,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,7968,0.0,0.0,0.0,0.0,0.0,0.0,0.09616804122924805,0.04147270755860412,17.182923555374146,412,poisson,10.0
d20484fd-e833-41e7-b7d9-1924d88621bb,2025-11-13T10:48:39.701354,1,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.17301406860351562,0.017899531679690807,6.418084573745728,0.23410344123840332,0.018888969704656318,19.311962842941284,1010,poisson,10.0
be5d6b5d-dcf9-476a-861b-1b63d27230b5,2025-11-13T10:48:39.970906,5,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4966,0.0,0.0,0.0,0.0,0.0,0.0,0.056520700454711914,0.01936701734657794,19.016830682754517,979,poisson,10.0
6216368b-f3d5-44fd-8f8a-b486f1f25514,2025-11-13T10:48:50.281131,9,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,4441,1.0,0.0,0.13787375415282388,0.03667426109313965,0.0401166332885623,0.0,1.0105781555175781,0.044456024323740316,6.523125171661377,124,microburst,5.0
